escale_id,navire,quai,terminal,date_arrivee,date_accostage,date_appareillage,date_depart,attente_bouee_h,pilotage_h,temps_quai_h,temps_total_port_h,temps_apres_appareillage_h,statut
415,ECO DOMINATOR,P51,CIMENTCAM,2026-05-15 09:00:00,2026-05-15 17:36:00,2026-05-20 18:36:00,2026-05-20 19:46:00,8.6,3.77,121.0,130.76666666666668,1.1666666666666667,terminee
416,GRANDE SENEGAL,P16,RTC,2026-05-17 04:00:00,2026-05-17 14:42:00,2026-05-20 18:06:00,2026-05-20 19:12:00,10.7,9.5,75.4,87.2,1.1,terminee
417,BLACK RHINO,P14,RTC,2026-05-15 20:30:00,2026-05-16 17:40:00,2026-05-17 17:25:00,2026-05-17 18:22:00,21.17,3.7,23.75,45.86666666666667,0.95,terminee
418,UNITY MERMAID,P60,DANGOTE,2026-05-17 14:12:00,2026-05-17 19:12:00,2026-05-25 12:30:00,2026-05-25 13:28:00,5.0,3.47,185.3,191.26666666666668,0.9666666666666667,terminee
419,STAR FIRST,P12,FRUITIER,2026-05-18 05:00:00,2026-05-18 08:06:00,2026-05-19 18:17:00,2026-05-19 19:36:00,3.1,2.45,34.18333333333333,38.6,1.3166666666666667,terminee
420,ORIENT GLORY,P7,GENERAL CARGO,2026-05-17 17:12:00,2026-05-18 07:35:00,2026-05-28 01:42:00,2026-05-28 02:54:00,14.38,3.58,234.11666666666667,249.7,1.2,terminee
421,MSC HAITI II,P15,RTC,2026-05-16 23:24:00,2026-05-18 19:48:00,2026-05-21 19:30:00,2026-05-21 20:36:00,44.4,3.4,71.7,117.2,1.1,terminee
422,VIOLA,P14,RTC,2026-05-19 12:30:00,2026-05-19 21:12:00,2026-05-21 19:42:00,2026-05-21 20:54:00,8.7,3.45,46.5,56.4,1.2,terminee
423,THOR MERCURY,P12,FRUITIER,2026-05-18 15:45:00,2026-05-19 20:54:00,2026-05-23 09:00:00,2026-05-23 10:12:00,29.15,3.85,84.1,114.45,1.2,terminee
424,ULTRA PEMBA,P2,ALUCAM,2026-05-14 07:30:00,2026-05-19 20:00:00,2026-05-23 09:30:00,2026-05-23 10:36:00,132.5,3.3,85.5,219.1,1.1,terminee
425,ECO BLIZZARD,P51,CIMENTCAM,2026-05-14 07:18:00,2026-05-20 20:54:00,2026-05-27 13:54:00,2026-05-27 15:12:00,157.6,3.8,161.0,319.9,1.3,terminee
426,PATRIA,P16,RTC,2026-04-27 09:50:00,2026-05-21 10:40:00,2026-05-27 14:26:00,2026-05-27 15:02:00,576.83,3.6,147.76666666666668,725.2,0.6,terminee
427,KYRNIKOS,P1,SCDP,2026-05-08 15:00:00,2026-05-18 09:00:00,2026-05-21 19:48:00,2026-05-21 21:00:00,234.0,3.3,82.8,318.0,1.2,terminee
428,SAN VICENTE EXPRESS,P15,RTC,2026-05-18 06:42:00,2026-05-21 21:36:00,2026-05-23 20:50:00,2026-05-23 21:42:00,86.9,2.5,47.233333333333334,135.0,0.8666666666666667,terminee
429,GOTEBORG,P14,RTC,2026-05-19 17:00:00,2026-05-21 22:00:00,2026-05-23 11:00:00,2026-05-23 11:26:00,53.0,3.43,37.0,90.43333333333334,0.43333333333333335,terminee
430,LADY VICTORIA I,P61,DD,2026-05-22 00:00:00,2026-05-22 12:00:00,2026-05-25 13:06:00,2026-05-25 13:48:00,12.0,3.67,73.1,85.8,0.7,terminee
431,ERMOUPOLIS,P5,GENERAL CARGO,2026-05-21 07:00:00,2026-05-22 11:00:00,2026-06-04 18:12:00,2026-06-04 19:15:00,28.0,2.73,319.2,348.25,1.05,terminee
432,BLACK RHINO,P14,RTC,2026-05-21 19:40:00,2026-05-23 11:48:00,2026-05-24 11:06:00,2026-05-24 12:00:00,40.13,2.87,23.3,64.33333333333333,0.9,terminee
433,DILESI,P1,SCDP,2026-05-05 05:12:00,2026-05-23 23:30:00,2026-05-26 13:12:00,2026-05-26 14:34:00,450.3,3.77,61.7,513.3666666666667,1.3666666666666667,terminee
434,LM HERMES,P15,RTC,2026-05-22 18:00:00,2026-05-23 23:00:00,2026-05-25 12:12:00,2026-05-25 13:06:00,29.0,3.05,37.2,67.1,0.9,terminee
435,BREEZE 1,P6,GENERAL CARGO,2026-05-23 23:42:00,2026-05-24 13:10:00,2026-05-30 15:55:00,2026-05-30 16:54:00,13.47,3.4,146.75,161.2,0.9833333333333333,terminee
436,MSC ALICE II,P16,RTC,2026-05-22 16:30:00,2026-05-24 13:16:00,2026-05-26 13:06:00,2026-05-26 14:12:00,44.77,3.57,47.833333333333336,93.7,1.1,terminee
437,COTE D'IVOIRIAN STAR,P12,FRUITIER,2026-05-24 21:00:00,2026-05-25 00:18:00,2026-05-26 12:36:00,2026-05-26 13:42:00,3.3,3.4,36.3,40.7,1.1,terminee
438,KOTA RAKAN,P15,RTC,2026-05-23 20:42:00,2026-05-25 14:12:00,2026-05-27 01:06:00,2026-05-27 01:46:00,41.5,2.07,34.9,77.06666666666666,0.6666666666666666,terminee
439,AFRICAN CORAL,P61,DD,2026-05-02 10:00:00,2026-05-25 15:24:00,2026-05-30 16:44:00,2026-05-30 17:24:00,557.4,3.8,121.33333333333333,679.4,0.6666666666666666,terminee
440,SEA BAZOU 2,P1,SCDP,2026-05-12 18:48:00,2026-05-26 16:30:00,2026-05-30 03:42:00,2026-05-30 05:06:00,333.7,3.4,83.2,418.3,1.4,terminee
441,GRANDE BENIN,P16,RTC,2026-05-26 11:42:00,2026-05-26 15:36:00,2026-05-28 14:06:00,2026-05-28 14:54:00,3.9,2.6,46.5,51.2,0.8,terminee
442,ENGIADINA,P52,LPG,2026-05-26 06:12:00,2026-05-26 15:30:00,2026-06-01 05:00:00,2026-06-01 05:50:00,9.3,2.83,133.5,143.63333333333333,0.8333333333333334,terminee
443,ECO GALAXY,P51,CIMENTCAM,2026-05-17 00:36:00,2026-05-27 16:36:00,2026-05-31 15:54:00,2026-05-31 17:10:00,256.0,3.24,95.3,352.56666666666666,1.2666666666666666,terminee
444,GFS SAPPHIRE,P15,RTC,2026-05-24 16:30:00,2026-05-27 16:26:00,2026-05-28 13:42:00,2026-05-28 14:32:00,71.93,3.0,21.266666666666666,94.03333333333333,0.8333333333333334,terminee
445,ALMA DEFENDER,P14,RTC,2026-05-27 10:12:00,2026-05-28 09:48:00,2026-05-30 05:00:00,2026-05-30 05:00:00,23.6,3.8,43.2,66.8,0.0,terminee
446,ALMA LOADER,P14,RTC,2026-05-27 10:12:00,2026-05-28 09:48:00,2026-05-30 05:00:00,2026-05-30 05:00:00,23.6,3.8,43.2,66.8,0.0,terminee
447,BOCS BREMEN,P8,GENERAL CARGO,2026-05-28 09:54:00,2026-05-28 15:52:00,2026-06-06 08:54:00,2026-06-06 20:12:00,5.97,3.0,209.03333333333333,226.3,11.3,terminee
448,GRANDE ANGOLA,P15,RTC,2026-05-29 02:00:00,2026-05-29 05:24:00,2026-05-31 15:30:00,2026-05-31 16:36:00,3.4,3.4,58.1,62.6,1.1,terminee
449,AL JUBAIL,P16,RTC,2026-05-24 07:00:00,2026-05-29 04:54:00,2026-05-30 03:12:00,2026-05-30 04:30:00,117.9,3.7,22.3,141.5,1.3,terminee
450,GADWALL,P13,CEREALIER,2026-05-29 02:30:00,2026-05-29 16:24:00,2026-06-03 17:18:00,2026-06-03 18:34:00,13.9,3.17,120.9,136.06666666666666,1.2666666666666666,terminee
451,BLACK RHINO,P15,RTC,2026-05-28 19:10:00,2026-05-30 06:42:00,2026-05-31 16:30:00,2026-05-31 17:25:00,35.53,2.62,33.8,70.25,0.9166666666666666,terminee
452,MAERSK REGENSBURG,P14,RTC,2026-05-30 04:31:00,2026-05-31 06:42:00,2026-06-01 16:24:00,2026-06-01 17:00:00,26.18,2.23,33.7,60.483333333333334,0.6,terminee
453,COSTA RICAN STAR,P12,FRUITIER,2026-05-31 02:30:00,2026-05-31 06:00:00,2026-06-01 16:42:00,2026-06-01 17:20:00,3.5,3.03,34.7,38.833333333333336,0.6333333333333333,terminee
454,VIOLA,P14,RTC,2026-05-29 14:00:00,2026-05-30 06:12:00,2026-05-31 04:36:00,2026-05-31 05:36:00,16.2,3.43,22.4,39.6,1.0,terminee
455,ENFORD,P1,SCDP,2026-05-08 22:54:00,2026-05-30 18:00:00,2026-06-02 16:48:00,2026-06-02 17:48:00,523.1,2.93,70.8,594.9,1.0,terminee
456,CELSIA,P61,DD,2026-05-24 00:30:00,2026-05-30 18:36:00,2026-06-03 18:06:00,2026-06-03 19:06:00,162.1,2.6,95.5,258.6,1.0,terminee
457,GOTEBORG,P15,RTC,2026-05-30 17:42:00,2026-05-31 18:12:00,2026-06-02 04:54:00,2026-06-02 06:18:00,24.5,2.75,34.7,60.6,1.4,terminee
458,BWEK MADAGASCAR,P51,CIMENTCAM,2026-05-20 10:42:00,2026-05-31 18:18:00,2026-06-08 10:24:00,2026-06-08 11:30:00,271.6,3.1,184.1,456.8,1.1,terminee
459,LEONIDAS,P60,DANGOTE,2026-05-29 23:30:00,2026-05-30 17:36:00,2026-06-04 19:12:00,2026-06-04 20:42:00,18.1,4.67,121.6,141.2,1.5,terminee
460,BELLIS THERESA,P52,LPG,2026-05-28 09:42:00,2026-06-01 07:24:00,2026-06-02 17:00:00,2026-06-02 17:54:00,93.7,3.0,33.6,128.2,0.9,terminee
461,XING YANG HE,P3,GENERAL CARGO,2026-05-21 03:42:00,2026-06-02 07:42:00,2026-06-12 02:02:00,2026-06-12 03:12:00,292.0,3.2,234.33333333333334,527.5,1.1666666666666667,terminee
462,SEA BAZOU,P61,DD,2026-05-31 04:30:00,2026-06-03 20:48:00,2026-06-08 21:00:00,2026-06-08 22:24:00,88.3,3.3,120.2,209.9,1.4,terminee
463,LADY VICTORIA I,P1,SCDP,2026-06-01 20:00:00,2026-06-03 20:42:00,2026-06-07 19:48:00,2026-06-07 19:48:00,48.7,2.1,95.1,143.8,0.0,terminee
464,DUBAI CROWN,P7,GENERAL CARGO,2026-06-02 18:30:00,2026-06-03 19:18:00,2026-06-17 17:36:00,2026-06-17 18:48:00,24.8,3.6,334.3,360.3,1.2,terminee
465,BITU RIVER,P13,CEREALIER,2026-06-04 00:18:00,2026-06-04 08:00:00,2026-06-05 18:24:00,2026-06-05 19:28:00,7.7,2.67,34.4,43.166666666666664,1.0666666666666667,terminee
466,DEVBULK KAYA,P5,GENERAL CARGO,2026-05-28 18:15:00,2026-06-04 20:36:00,2026-06-14 16:24:00,2026-06-14 17:42:00,170.35,3.47,235.8,407.45,1.3,terminee
467,GOTEBORG,P14,RTC,2026-06-06 04:30:00,2026-06-06 10:30:00,2026-06-08 10:00:00,2026-06-08 11:00:00,6.0,3.6,47.5,54.5,1.0,terminee
468,MSC ROMINA II,P15,RTC,2026-06-05 19:30:00,2026-06-06 09:30:00,2026-06-08 10:24:00,2026-06-08 11:18:00,14.0,3.1,48.9,63.8,0.9,terminee
469,CARIBBEAN STAR,P12,FRUITIER,2026-06-06 06:00:00,2026-06-06 09:56:00,2026-06-07 19:06:00,2026-06-01 20:00:00,3.93,1.83,33.166666666666664,,,terminee
470,GRANDE ARGENTINA,P16,RTC,2026-06-04 07:00:00,2026-06-06 10:12:00,2025-06-08 09:35:00,2026-06-08 10:36:00,51.2,17571.53,,99.6,8761.016666666666,terminee
471,BOCS PASSION,P8,GENERAL CARGO,2026-06-07 15:30:00,2026-06-07 21:06:00,2026-06-08 10:36:00,2026-06-08 11:24:00,5.6,2.88,13.5,19.9,0.8,terminee
472,SEA BAZOU 2,P61,DD,2026-06-08 16:48:00,2026-06-09 00:24:00,2026-06-12 13:36:00,2026-06-12 14:12:00,7.6,2.93,85.2,93.4,0.6,terminee
473,ECO BLIZZARD,P51,CIMENTCAM,2026-06-05 10:06:00,2026-06-08 12:26:00,2026-06-14 15:54:00,2026-06-14 16:54:00,74.33,3.47,147.46666666666667,222.8,1.0,terminee
474,GRANDE ATLANTICO,P16,RTC,2026-06-09 08:00:00,2026-06-09 13:15:00,2026-06-10 23:24:00,2026-06-11 00:42:00,5.25,3.98,34.15,40.7,1.3,terminee
475,LM HERMES,P15,RTC,2026-06-08 19:30:00,2026-06-09 12:54:00,2026-06-11 12:12:00,2026-06-11 13:24:00,17.4,3.33,47.3,65.9,1.2,terminee
476,SUNNY FORTUNE,P60,DANGOTE,2026-06-09 02:06:00,2026-06-09 12:48:00,2026-06-14 16:36:00,2026-06-14 08:00:00,10.7,,123.8,125.9,,terminee
477,FEDERAL TRIDENT,P4,GENERAL CARGO,2026-06-09 07:00:00,2026-06-10 14:18:00,2026-06-16 17:24:00,2026-06-16 18:20:00,31.3,2883.8,147.1,179.33333333333334,0.9333333333333333,terminee
478,KOTA RAKAN,P14,RTC,2026-06-10 02:12:00,2026-06-10 14:24:00,2026-06-11 13:30:00,2026-06-11 14:16:00,12.2,4.07,23.1,36.06666666666667,0.7666666666666667,terminee
479,ANUNNAKI,P16,RTC,2026-06-08 20:24:00,2026-06-11 01:42:00,2026-06-13 02:36:00,2026-06-13 03:40:00,53.3,3.27,48.9,103.26666666666667,1.0666666666666667,terminee
480,KYRNIKOS,P1,SCDP,2026-06-09 19:00:00,2026-06-11 02:18:00,2026-06-14 03:48:00,2026-06-14 04:42:00,31.3,2.9,73.5,105.7,0.9,terminee
481,TOP ELEGANCE,P3,GENERAL CARGO,2026-06-11 07:32:00,2026-06-11 14:36:00,2026-06-16 05:18:00,2026-06-16 06:18:00,7.07,3.67,110.7,118.76666666666667,1.0,terminee
482,GFS SAPPHIRE,P15,RTC,2026-06-08 18:00:00,2026-06-11 14:42:00,2026-06-13 14:24:00,2026-06-13 15:12:00,68.7,2.3,47.7,117.2,0.8,terminee
483,BLACK RHINO,P14,RTC,2026-06-09 06:30:00,2026-06-11 15:22:00,2026-06-13 02:18:00,2026-06-13 03:12:00,56.87,2.23,34.93333333333333,92.7,0.9,terminee
484,MSC ALICE II,P16,RTC,2026-06-10 09:00:00,2026-06-12 04:30:00,2026-06-14 15:24:00,2026-06-14 16:14:00,43.5,2.6,58.9,103.23333333333333,0.8333333333333334,terminee
485,MARINA,P14,RTC,2026-06-12 07:30:00,2026-06-13 04:18:00,2026-06-14 16:18:00,2026-06-14 17:00:00,20.8,2.8,36.0,57.5,0.7,terminee
486,COLOMBIAN STAR,P12,FRUITIER,2026-06-12 22:24:00,,2026-06-14 15:48:00,2026-06-14 16:12:00,,0.9,,41.8,0.4,terminee
487,AFRICAN CORAL,P61,DD,2026-05-30 19:00:00,2026-06-13 05:06:00,2026-06-15 04:42:00,2026-06-15 05:40:00,322.1,2.97,47.6,370.6666666666667,0.9666666666666667,terminee
488,SIRENIA,P51,CIMENTCAM,2026-06-07 06:30:00,2026-06-14 18:42:00,2026-06-16 05:42:00,2026-06-16 06:30:00,180.2,3.6,35.0,216.0,0.8,terminee
489,SAN VICENTE EXPRESS,P14,RTC,2026-06-14 20:48:00,2026-06-15 06:30:00,2026-06-17 05:54:00,2026-06-16 07:10:00,9.7,,47.4,34.36666666666667,,terminee
490,SEA BAZOU 2,P61,DD,2026-06-15 17:06:00,2026-06-16 07:30:00,2026-06-19 08:24:00,2026-06-19 09:30:00,14.4,3.5,72.9,88.4,1.1,terminee
491,GRANDE TOGO,P16,RTC,2026-06-16 13:24:00,2026-06-16 19:24:00,2026-06-19 07:18:00,2026-06-19 08:36:00,6.0,2.7,59.9,67.2,1.3,terminee
492,VAN HANNOH,P3,GENERAL CARGO,2026-06-16 06:20:00,2026-06-16 18:54:00,,,12.57,1.5,,,,en_cours
493,MSC ROMINA II,P15,RTC,2026-06-16 09:30:00,2026-06-17 08:50:00,2026-06-19 07:48:00,2026-06-19 08:48:00,23.33,4.3,46.96666666666667,71.3,1.0,terminee
494,CHATHAM ISLAND,P8,GENERAL CARGO,2026-06-16 16:00:00,2026-06-17 09:12:00,,,17.2,1.95,,,,en_cours
495,MORINA THERESA,P51,CIMENTCAM,2026-06-16 05:18:00,2026-06-16 19:24:00,2026-06-18 19:18:00,2026-06-18 20:06:00,14.1,3.82,47.9,62.8,0.8,terminee
496,MAGELLAN,P1,SCDP,2026-06-16 20:24:00,2026-06-17 21:06:00,2026-06-20 20:06:00,2026-06-20 21:00:00,24.7,4.7,71.0,96.6,0.9,terminee
497,TINA,P6,GENERAL CARGO,2026-06-17 11:30:00,2026-06-17 19:25:00,,,7.92,1.82,,,,en_cours
498,SOLANA,P9,GENERAL CARGO,2026-06-15 04:00:00,2026-06-17 20:12:00,,,64.2,2.1,,,,en_cours
499,VIOLA,P14,RTC,2026-06-17 20:00:00,2026-06-18 09:12:00,2026-06-19 19:12:00,2026-06-19 19:48:00,13.2,3.0,34.0,47.8,0.6,terminee
500,FORTUNATO,P51,CIMENTCAM,2026-06-17 19:00:00,2026-06-18 20:54:00,,,25.9,1.7,,,,en_cours
501,KONG QUE SONG,P12,FRUITIER,2026-06-18 10:06:00,2026-06-18 20:54:00,2026-06-19 19:40:00,2026-06-19 21:00:00,10.8,2.86,22.766666666666666,34.9,1.3333333333333333,terminee
502,DAJI,P3,GENERAL CARGO,2026-06-18 06:45:00,2026-06-18 20:10:00,,,13.42,1.77,,,,en_cours
503,NIPAYIA,P61,DD,2026-06-17 16:45:00,2026-06-19 10:30:00,2026-06-23 10:24:00,2026-06-23 11:30:00,41.75,8.1,95.9,138.75,1.1,terminee
504,GRANDE GHANA,P16,RTC,2026-06-17 17:00:00,2026-06-19 10:18:00,2026-06-22 09:42:00,2026-06-22 10:18:00,41.3,3.5,71.4,113.3,0.6,terminee
505,ALMERAY,P13,CEREALIER,2026-06-18 22:30:00,2026-06-19 09:54:00,,,11.4,2.47,,,,en_cours
506,KOTA RAKAN,P15,RTC,2026-06-20 14:30:00,2026-06-21 10:48:00,2026-06-22 09:54:00,2026-06-22 10:30:00,20.3,2.9,23.1,44.0,0.6,terminee
507,STAR PRIMA,P12,FRUITIER,2026-06-20 08:00:00,2026-06-20 10:36:00,2026-06-22 09:24:00,2026-06-22 09:54:00,2.6,2.7,46.8,49.9,0.5,terminee
508,KOWIE,P1,SCDP,2026-06-19 10:30:00,2026-06-20 22:30:00,,,36.0,1.4,,,,en_cours
509,MSM DOLORES,P14,RTC,2026-06-21 01:45:00,2026-06-21 22:12:00,2026-06-22 22:00:00,2026-06-22 22:48:00,20.45,3.83,23.8,45.05,0.8,terminee
510,MORINA THERESA,P52,LPG,2026-06-21 15:48:00,2026-06-23 00:10:00,,,32.37,1.27,,,,en_cours
511,VIOLA,P14,RTC,2026-06-21 13:00:00,2026-06-22 11:18:00,2026-06-23 10:06:00,2026-06-23 11:12:00,22.3,2.4,22.8,46.2,1.1,terminee
512,GM YONGAN,P12,FRUITIER,2026-06-22 08:30:00,2026-06-22 10:48:00,,,2.3,0.8,,,,en_cours
513,SHARK ISLAND,P60,DANGOTE,2026-06-21 19:24:00,2026-06-22 23:42:00,,,28.3,1.12,,,,en_cours
514,SEA BAZOU,P61,DD,2026-06-19 03:00:00,2026-06-23 12:48:00,,,105.8,1.2,,,,en_cours
515,MSC ALICE II,P15,RTC,2026-06-22 08:34:00,2026-06-23 12:27:00,,,27.88,1.18,,,,en_cours
